datetime,count
2011-09-30 21:00:00,169.85654401992502
2011-09-30 22:00:00,118.39486176958111
2011-09-30 23:00:00,114.47846688320253
2011-10-20 00:00:00,22.07691959794437
2011-10-20 01:00:00,13.807805457211737
2011-10-20 02:00:00,4.734616409660278
2011-10-20 03:00:00,3.690085781893617
2011-10-20 04:00:00,4.419110051714946
2011-10-20 05:00:00,27.16378639372064
2011-10-20 06:00:00,85.43856649592442
2011-10-20 07:00:00,258.69745273245184
2011-10-20 08:00:00,341.78237510989504
2011-10-20 09:00:00,202.14349692716166
2011-10-20 10:00:00,126.50995893818954
2011-10-20 11:00:00,140.0340925511837
2011-10-20 12:00:00,163.88490564811084
2011-10-20 13:00:00,161.51557435024222
2011-10-20 14:00:00,142.44230574835402
2011-10-20 15:00:00,141.36800787334607
2011-10-20 16:00:00,241.8194170161738
2011-10-20 17:00:00,453.51961839818694
2011-10-20 18:00:00,415.52859720874
2011-10-20 19:00:00,261.98848942875986
2011-10-20 20:00:00,220.56417396939693
2011-10-20 21:00:00,139.68914776225708
2011-10-20 22:00:00,111.43230203235343
2011-10-20 23:00:00,86.47228249940424
2011-10-21 00:00:00,48.49366055272982
2011-10-21 01:00:00,24.720969859889355
2011-10-21 02:00:00,11.874379802715868
2011-10-21 03:00:00,5.9997613830286145
2011-10-21 04:00:00,4.726787214267047
2011-10-21 05:00:00,27.580806946510275
2011-10-21 06:00:00,90.20120517314213
2011-10-21 07:00:00,245.71697579675393
2011-10-21 08:00:00,408.94865314268844
2011-10-21 09:00:00,217.01324339750641
2011-10-21 10:00:00,161.52322377956483
2011-10-21 11:00:00,180.8581555331875
2011-10-21 12:00:00,221.56504650291487
2011-10-21 13:00:00,216.35724609204917
2011-10-21 14:00:00,218.84314966739254
2011-10-21 15:00:00,220.65909678537346
2011-10-21 16:00:00,304.46547988780884
2011-10-21 17:00:00,455.6644762778016
2011-10-21 18:00:00,406.1456971097688
2011-10-21 19:00:00,253.10467110057198
2011-10-21 20:00:00,184.76784591871868
2011-10-21 21:00:00,141.47699525630512
2011-10-21 22:00:00,121.28341349452023
2011-10-21 23:00:00,93.77493140080631
2011-10-22 00:00:00,80.35662178372552
2011-10-22 01:00:00,67.27131295000068
2011-10-22 02:00:00,60.357761093053476
2011-10-22 03:00:00,24.31938799582214
2011-10-22 04:00:00,5.956527466617616
2011-10-22 05:00:00,6.309246041575387
2011-10-22 06:00:00,17.080495423379034
2011-10-22 07:00:00,45.439043657386925
2011-10-22 08:00:00,95.202764117856
2011-10-22 09:00:00,164.3850319662482
2011-10-22 10:00:00,251.47080711727864
2011-10-22 11:00:00,293.13118702346657
2011-10-22 12:00:00,329.52714309014794
2011-10-22 13:00:00,370.1952405501928
2011-10-22 14:00:00,349.01965210165866
2011-10-22 15:00:00,345.0259325339183
2011-10-22 16:00:00,321.35591571139577
2011-10-22 17:00:00,280.57130225833265
2011-10-22 18:00:00,242.7579257251253
2011-10-22 19:00:00,203.98940437063757
2011-10-22 20:00:00,146.57899897261095
2011-10-22 21:00:00,124.9633409642112
2011-10-22 22:00:00,111.49030793824465
2011-10-22 23:00:00,91.51513154672811
2011-10-23 00:00:00,74.19246177685633
2011-10-23 01:00:00,60.89956976921323
2011-10-23 02:00:00,57.34550062463851
2011-10-23 03:00:00,30.65111344593211
2011-10-23 04:00:00,7.557008449469666
2011-10-23 05:00:00,7.509363083039499
2011-10-23 06:00:00,15.880821822375209
2011-10-23 07:00:00,39.39425850388677
2011-10-23 08:00:00,77.64428036222974
2011-10-23 09:00:00,147.5778801406374
2011-10-23 10:00:00,251.9138581992035
2011-10-23 11:00:00,260.08011989286507
2011-10-23 12:00:00,335.19577844844446
2011-10-23 13:00:00,358.2732324728588
2011-10-23 14:00:00,359.81658697952423
2011-10-23 15:00:00,359.93696826363214
2011-10-23 16:00:00,337.03647044042157
2011-10-23 17:00:00,275.473959950243
2011-10-23 18:00:00,248.2497720414497
2011-10-23 19:00:00,188.69485371971385
2011-10-23 20:00:00,140.24849517406707
2011-10-23 21:00:00,108.92240518438349
2011-10-23 22:00:00,86.11179901953508
2011-10-23 23:00:00,76.97568363602461
2011-10-24 00:00:00,29.956018891664456
2011-10-24 01:00:00,10.420996448033641
2011-10-24 02:00:00,3.686178361729372
2011-10-24 03:00:00,5.560155575545026
2011-10-24 04:00:00,6.602203571181391
2011-10-24 05:00:00,24.8224298170719
2011-10-24 06:00:00,94.5557405250056
2011-10-24 07:00:00,240.97036414893836
2011-10-24 08:00:00,362.0612924477751
2011-10-24 09:00:00,184.87175242986743
2011-10-24 10:00:00,110.5708275097682
2011-10-24 11:00:00,130.2947506302162
2011-10-24 12:00:00,175.54808603299716
2011-10-24 13:00:00,173.3756521551079
2011-10-24 14:00:00,169.17791439220628
2011-10-24 15:00:00,188.45665598476035
2011-10-24 16:00:00,281.4701443147583
2011-10-24 17:00:00,515.5435529124389
2011-10-24 18:00:00,514.0104901731341
2011-10-24 19:00:00,239.14454927831625
2011-10-24 20:00:00,218.99934395546146
2011-10-24 21:00:00,166.1912889674281
2011-10-24 22:00:00,119.67280634631783
2011-10-24 23:00:00,64.7156468339762
2011-10-25 00:00:00,44.436428558226304
2011-10-25 01:00:00,15.033557492834223
2011-10-25 02:00:00,3.9303466821749815
2011-10-25 03:00:00,5.78216252208996
2011-10-25 04:00:00,5.768806652350226
2011-10-25 05:00:00,24.296716393504667
2011-10-25 06:00:00,101.1606565579719
2011-10-25 07:00:00,280.0062571916982
2011-10-25 08:00:00,413.28685703651627
2011-10-25 09:00:00,203.0699659861471
2011-10-25 10:00:00,127.32259459509079
2011-10-25 11:00:00,140.1669210174668
2011-10-25 12:00:00,189.35989898385483
2011-10-25 13:00:00,197.12739644895197
2011-10-25 14:00:00,164.93347546100134
2011-10-25 15:00:00,176.61753338574633
2011-10-25 16:00:00,303.7950271137162
2011-10-25 17:00:00,547.0738881808115
2011-10-25 18:00:00,493.48458600371424
2011-10-25 19:00:00,302.76597536527765
2011-10-25 20:00:00,229.0568400140307
2011-10-25 21:00:00,158.89480023767564
2011-10-25 22:00:00,131.5930385995757
2011-10-25 23:00:00,69.40317878021625
2011-10-26 00:00:00,44.12646250250852
2011-10-26 01:00:00,13.417457030016653
2011-10-26 02:00:00,6.364844707103279
2011-10-26 03:00:00,4.582984486208803
2011-10-26 04:00:00,4.160926460404261
2011-10-26 05:00:00,25.96593490308177
2011-10-26 06:00:00,110.35759115630422
2011-10-26 07:00:00,302.01933889613304
2011-10-26 08:00:00,429.6814368398743
2011-10-26 09:00:00,209.04187910741962
2011-10-26 10:00:00,126.43807968929617
2011-10-26 11:00:00,141.7354530469118
2011-10-26 12:00:00,173.27774596611042
2011-10-26 13:00:00,154.24413290932807
2011-10-26 14:00:00,154.70183575514213
2011-10-26 15:00:00,161.34159709996348
2011-10-26 16:00:00,233.24038184286556
2011-10-26 17:00:00,413.7535756207446
2011-10-26 18:00:00,455.6906051996438
2011-10-26 19:00:00,265.3243419611714
2011-10-26 20:00:00,186.09356762647906
2011-10-26 21:00:00,175.4131447666231
2011-10-26 22:00:00,121.6023026384022
2011-10-26 23:00:00,65.78831455447562
2011-10-27 00:00:00,29.610867110955702
2011-10-27 01:00:00,10.623588793016063
2011-10-27 02:00:00,5.491934967485492
2011-10-27 03:00:00,2.8941848683785025
2011-10-27 04:00:00,3.646355332146563
2011-10-27 05:00:00,17.193473919172572
2011-10-27 06:00:00,48.81196831940761
2011-10-27 07:00:00,243.2909365107724
2011-10-27 08:00:00,162.58323884146057
2011-10-27 09:00:00,201.52880748505217
2011-10-27 10:00:00,87.07415501992953
2011-10-27 11:00:00,82.03055431897666
2011-10-27 12:00:00,74.89867741317373
2011-10-27 13:00:00,133.79082082025909
2011-10-27 14:00:00,124.70812837620683
2011-10-27 15:00:00,121.87611541126202
2011-10-27 16:00:00,285.582803474544
2011-10-27 17:00:00,373.527405056415
2011-10-27 18:00:00,385.93255468996904
2011-10-27 19:00:00,244.0186649098684
2011-10-27 20:00:00,198.6269512219728
2011-10-27 21:00:00,100.71427653716273
2011-10-27 22:00:00,53.06494420017965
2011-10-27 23:00:00,46.07967532930638
2011-10-28 00:00:00,40.488494546530625
2011-10-28 01:00:00,18.099483298350208
2011-10-28 02:00:00,9.901078629032607
2011-10-28 03:00:00,3.0714357687450775
2011-10-28 04:00:00,3.325494181020924
2011-10-28 05:00:00,22.97939167298968
2011-10-28 06:00:00,88.38521536080358
2011-10-28 07:00:00,194.70193541965756
2011-10-28 08:00:00,299.7484943028797
2011-10-28 09:00:00,183.56614375606597
2011-10-28 10:00:00,125.11031787229608
2011-10-28 11:00:00,159.74038812870208
2011-10-28 12:00:00,186.02225047241996
2011-10-28 13:00:00,182.67815268854375
2011-10-28 14:00:00,168.5956120715338
2011-10-28 15:00:00,165.0083784068841
2011-10-28 16:00:00,226.3159579930299
2011-10-28 17:00:00,369.34240496549785
2011-10-28 18:00:00,341.0864260230788
2011-10-28 19:00:00,220.9119378441945
2011-10-28 20:00:00,127.1422018845939
2011-10-28 21:00:00,90.12580014712933
2011-10-28 22:00:00,60.49142445956337
2011-10-28 23:00:00,48.47803019921853
2011-10-29 00:00:00,39.93957322284114
2011-10-29 01:00:00,35.075975631747866
2011-10-29 02:00:00,35.33737627325434
2011-10-29 03:00:00,9.921212570839469
2011-10-29 04:00:00,3.6513145045066024
2011-10-29 05:00:00,2.921518711101432
2011-10-29 06:00:00,13.889260322657515
2011-10-29 07:00:00,31.85542044790547
2011-10-29 08:00:00,72.5444170228524
2011-10-29 09:00:00,88.06380630889396
2011-10-29 10:00:00,89.48639012738894
2011-10-29 11:00:00,92.93766197217009
2011-10-29 12:00:00,85.65023928765703
2011-10-29 13:00:00,82.0910138683652
2011-10-29 14:00:00,91.2610675058124
2011-10-29 15:00:00,83.88283429570261
2011-10-29 16:00:00,87.54858334304225
2011-10-29 17:00:00,86.5508183136485
2011-10-29 18:00:00,83.06788637187152
2011-10-29 19:00:00,103.14826448661658
2011-10-29 20:00:00,93.42662058553906
2011-10-29 21:00:00,62.899130230661996
2011-10-29 22:00:00,60.8270288530577
2011-10-29 23:00:00,53.599394988932524
2011-10-30 00:00:00,59.18853816703689
2011-10-30 01:00:00,43.764012876564685
2011-10-30 02:00:00,38.62077133493436
2011-10-30 03:00:00,11.762981027920459
2011-10-30 04:00:00,2.6895978440996777
2011-10-30 05:00:00,2.7482958892518745
2011-10-30 06:00:00,11.418365021980076
2011-10-30 07:00:00,28.16628384570287
2011-10-30 08:00:00,78.25602251781866
2011-10-30 09:00:00,125.88280361447526
2011-10-30 10:00:00,200.87838584134636
2011-10-30 11:00:00,253.39901034852434
2011-10-30 12:00:00,317.988114354817
2011-10-30 13:00:00,324.8969692910001
2011-10-30 14:00:00,332.21788938120807
2011-10-30 15:00:00,330.49476779640054
2011-10-30 16:00:00,303.98001779967717
2011-10-30 17:00:00,261.2338606585167
2011-10-30 18:00:00,211.6440491921986
2011-10-30 19:00:00,279.7962662419974
2011-10-30 20:00:00,115.52293452262487
2011-10-30 21:00:00,87.0999593668713
2011-10-30 22:00:00,62.30386668368729
2011-10-30 23:00:00,46.88346178317006
2011-10-31 00:00:00,18.245033538057466
2011-10-31 01:00:00,8.765337235457785
2011-10-31 02:00:00,3.4372404799387355
2011-10-31 03:00:00,3.410327428726247
2011-10-31 04:00:00,4.818987969934191
2011-10-31 05:00:00,21.535782694175865
2011-10-31 06:00:00,92.59852310172988
2011-10-31 07:00:00,226.49792473311655
2011-10-31 08:00:00,337.80968431284236
2011-10-31 09:00:00,172.6032093795544
2011-10-31 10:00:00,108.73985369275361
2011-10-31 11:00:00,134.05635663639322
2011-10-31 12:00:00,153.27215415110103
2011-10-31 13:00:00,148.1755340650985
2011-10-31 14:00:00,144.0539962789201
2011-10-31 15:00:00,162.2072359725307
2011-10-31 16:00:00,253.32018778934173
2011-10-31 17:00:00,479.2568078541074
2011-10-31 18:00:00,408.7562313871709
2011-10-31 19:00:00,287.6286438370824
2011-10-31 20:00:00,201.02836209916356
2011-10-31 21:00:00,124.72292736052476
2011-10-31 22:00:00,92.43819807730146
2011-10-31 23:00:00,52.877081648892734
2011-11-20 00:00:00,79.00655881616862
2011-11-20 01:00:00,63.356275865646005
2011-11-20 02:00:00,62.5030407109502
2011-11-20 03:00:00,25.533058660662103
2011-11-20 04:00:00,5.078270329485366
2011-11-20 05:00:00,5.889993032558273
2011-11-20 06:00:00,14.41448036605802
2011-11-20 07:00:00,44.424491093918974
2011-11-20 08:00:00,81.65056210605448
2011-11-20 09:00:00,151.79729366208326
2011-11-20 10:00:00,247.3711473025493
2011-11-20 11:00:00,315.6627256420895
2011-11-20 12:00:00,326.35396191822895
2011-11-20 13:00:00,359.18746677227244
2011-11-20 14:00:00,357.28312309550694
2011-11-20 15:00:00,343.49417526450276
2011-11-20 16:00:00,326.0953009584643
2011-11-20 17:00:00,264.8694349497522
2011-11-20 18:00:00,263.7681078025103
2011-11-20 19:00:00,206.28373047335285
2011-11-20 20:00:00,172.56895508341003
2011-11-20 21:00:00,121.76908529145634
2011-11-20 22:00:00,57.08700275441515
2011-11-20 23:00:00,53.37794103284769
2011-11-21 00:00:00,27.450333137401117
2011-11-21 01:00:00,6.594367279873823
2011-11-21 02:00:00,5.105534448350092
2011-11-21 03:00:00,2.335084444282715
2011-11-21 04:00:00,2.5895675644958858
2011-11-21 05:00:00,13.081809396888646
2011-11-21 06:00:00,90.34169821819464
2011-11-21 07:00:00,231.96817051289565
2011-11-21 08:00:00,325.108181584653
2011-11-21 09:00:00,158.97674033445224
2011-11-21 10:00:00,113.02181190693865
2011-11-21 11:00:00,106.33944199555008
2011-11-21 12:00:00,162.96044411321574
2011-11-21 13:00:00,160.71111017151742
2011-11-21 14:00:00,123.8594448201396
2011-11-21 15:00:00,47.8467521195968
2011-11-21 16:00:00,76.89367955735744
2011-11-21 17:00:00,77.10558738274318
2011-11-21 18:00:00,127.3191203668213
2011-11-21 19:00:00,83.69303429969582
2011-11-21 20:00:00,104.00366220372108
2011-11-21 21:00:00,90.4373132543889
2011-11-21 22:00:00,61.4781567391856
2011-11-21 23:00:00,46.08830927931612
2011-11-22 00:00:00,18.566645935937842
2011-11-22 01:00:00,6.502356692032253
2011-11-22 02:00:00,4.364407232421946
2011-11-22 03:00:00,2.460262090848744
2011-11-22 04:00:00,3.190843808139926
2011-11-22 05:00:00,15.71518258243302
2011-11-22 06:00:00,86.61525357687205
2011-11-22 07:00:00,93.28856434929683
2011-11-22 08:00:00,112.73556459421212
2011-11-22 09:00:00,85.48253503540786
2011-11-22 10:00:00,52.31160404455724
2011-11-22 11:00:00,55.229463788062674
2011-11-22 12:00:00,56.8805019668246
2011-11-22 13:00:00,52.48111537172177
2011-11-22 14:00:00,51.44312975582338
2011-11-22 15:00:00,46.21252362032837
2011-11-22 16:00:00,75.08763182123552
2011-11-22 17:00:00,89.96198053022401
2011-11-22 18:00:00,93.38045499729674
2011-11-22 19:00:00,123.98807220039983
2011-11-22 20:00:00,157.4355262547701
2011-11-22 21:00:00,123.76938310723203
2011-11-22 22:00:00,116.73669180223784
2011-11-22 23:00:00,66.91316644923346
2011-11-23 00:00:00,20.87825871272181
2011-11-23 01:00:00,9.207845886950256
2011-11-23 02:00:00,3.6477822216417914
2011-11-23 03:00:00,3.127356870137885
2011-11-23 04:00:00,4.611206904881853
2011-11-23 05:00:00,18.576353381085095
2011-11-23 06:00:00,91.81071717018808
2011-11-23 07:00:00,208.71604701217746
2011-11-23 08:00:00,305.0922113718088
2011-11-23 09:00:00,151.19726932793324
2011-11-23 10:00:00,88.30718454816568
2011-11-23 11:00:00,126.61102458323946
2011-11-23 12:00:00,162.97560079949497
2011-11-23 13:00:00,148.07664374984688
2011-11-23 14:00:00,144.2262264363429
2011-11-23 15:00:00,142.92876718601912
2011-11-23 16:00:00,221.4686377639587
2011-11-23 17:00:00,255.18596399570072
2011-11-23 18:00:00,384.7040609629935
2011-11-23 19:00:00,259.969198332342
2011-11-23 20:00:00,170.7625726058012
2011-11-23 21:00:00,71.70720167391752
2011-11-23 22:00:00,51.553291529970714
2011-11-23 23:00:00,58.25782601676393
2011-11-24 00:00:00,49.371197963849
2011-11-24 01:00:00,27.565727281864223
2011-11-24 02:00:00,13.496330963266626
2011-11-24 03:00:00,6.666668778479683
2011-11-24 04:00:00,6.027307625114186
2011-11-24 05:00:00,9.813770359493828
2011-11-24 06:00:00,34.44564902962162
2011-11-24 07:00:00,109.57976253743153
2011-11-24 08:00:00,200.70485596051523
2011-11-24 09:00:00,190.9182732135919
2011-11-24 10:00:00,215.26239015437176
2011-11-24 11:00:00,274.13348328244854
2011-11-24 12:00:00,304.25226500303046
2011-11-24 13:00:00,314.7993891358519
2011-11-24 14:00:00,324.224349937754
2011-11-24 15:00:00,322.40147725929177
2011-11-24 16:00:00,298.9764499475362
2011-11-24 17:00:00,390.0086250268846
2011-11-24 18:00:00,320.037928139613
2011-11-24 19:00:00,230.32785183407287
2011-11-24 20:00:00,150.9120958639635
2011-11-24 21:00:00,122.69460093467448
2011-11-24 22:00:00,99.15120881710259
2011-11-24 23:00:00,71.72690131627827
2011-11-25 00:00:00,38.496737107707304
2011-11-25 01:00:00,17.58857754505677
2011-11-25 02:00:00,9.329350277939756
2011-11-25 03:00:00,3.7404816373003187
2011-11-25 04:00:00,3.8740787054780874
2011-11-25 05:00:00,21.871805609116024
2011-11-25 06:00:00,85.00369981418068
2011-11-25 07:00:00,244.6711678054969
2011-11-25 08:00:00,349.4008984823438
2011-11-25 09:00:00,217.26174596145512
2011-11-25 10:00:00,151.15049551974585
2011-11-25 11:00:00,173.65829124330216
2011-11-25 12:00:00,214.48549608792013
2011-11-25 13:00:00,220.77669454720998
2011-11-25 14:00:00,224.32408529266996
2011-11-25 15:00:00,228.70491219435132
2011-11-25 16:00:00,305.22508120093516
2011-11-25 17:00:00,482.6488928676918
2011-11-25 18:00:00,439.44083391951386
2011-11-25 19:00:00,245.1235384083827
2011-11-25 20:00:00,180.79951954644147
2011-11-25 21:00:00,133.45583329932543
2011-11-25 22:00:00,104.72378669409537
2011-11-25 23:00:00,79.47961077244044
2011-11-26 00:00:00,76.42734653474486
2011-11-26 01:00:00,77.25131387458585
2011-11-26 02:00:00,47.09123801096909
2011-11-26 03:00:00,21.25127414638895
2011-11-26 04:00:00,6.472632662455659
2011-11-26 05:00:00,6.542604772399126
2011-11-26 06:00:00,15.618266053502612
2011-11-26 07:00:00,33.78760472113797
2011-11-26 08:00:00,100.27626412014214
2011-11-26 09:00:00,163.59160293042683
2011-11-26 10:00:00,221.0348612822098
2011-11-26 11:00:00,296.26331048472184
2011-11-26 12:00:00,334.42387156859843
2011-11-26 13:00:00,357.6209621303226
2011-11-26 14:00:00,349.1994927477866
2011-11-26 15:00:00,353.96599874980313
2011-11-26 16:00:00,312.4627368623931
2011-11-26 17:00:00,265.06597228212837
2011-11-26 18:00:00,211.76808356474567
2011-11-26 19:00:00,189.6272059712813
2011-11-26 20:00:00,146.1322178489364
2011-11-26 21:00:00,116.13937441675209
2011-11-26 22:00:00,101.8659641290271
2011-11-26 23:00:00,75.5939226674374
2011-11-27 00:00:00,80.67867879132889
2011-11-27 01:00:00,70.19503023053855
2011-11-27 02:00:00,52.61665050595613
2011-11-27 03:00:00,33.514121967788846
2011-11-27 04:00:00,7.826669770270401
2011-11-27 05:00:00,6.280306353437553
2011-11-27 06:00:00,14.126671163266078
2011-11-27 07:00:00,42.725950979542496
2011-11-27 08:00:00,79.52009651480608
2011-11-27 09:00:00,147.67551993237512
2011-11-27 10:00:00,254.85434201606367
2011-11-27 11:00:00,310.0644262244988
2011-11-27 12:00:00,376.83776686659854
2011-11-27 13:00:00,369.21699227166323
2011-11-27 14:00:00,437.10371249251494
2011-11-27 15:00:00,437.51107583649434
2011-11-27 16:00:00,387.71048040643393
2011-11-27 17:00:00,296.37394369127503
2011-11-27 18:00:00,222.9532272973467
2011-11-27 19:00:00,194.9788725538987
2011-11-27 20:00:00,155.26151817504606
2011-11-27 21:00:00,112.38634067774903
2011-11-27 22:00:00,110.77433060562393
2011-11-27 23:00:00,78.41826887583221
2011-11-28 00:00:00,37.6723857728207
2011-11-28 01:00:00,13.864390731051422
2011-11-28 03:00:00,4.713444269992351
2011-11-28 04:00:00,5.719270170996568
2011-11-28 05:00:00,24.73765590609787
2011-11-28 06:00:00,94.01437326259305
2011-11-28 07:00:00,268.6848953949265
2011-11-28 08:00:00,320.15423651335135
2011-11-28 09:00:00,182.54523737791897
2011-11-28 10:00:00,115.87711936686097
2011-11-28 11:00:00,127.90225291862227
2011-11-28 12:00:00,190.3130969771266
2011-11-28 13:00:00,181.59404023701074
2011-11-28 14:00:00,180.3556692085889
2011-11-28 15:00:00,186.41021960457792
2011-11-28 16:00:00,289.6004404793994
2011-11-28 17:00:00,538.4886212149291
2011-11-28 18:00:00,503.7639308783888
2011-11-28 19:00:00,318.36597865201713
2011-11-28 20:00:00,227.8557137819846
2011-11-28 21:00:00,184.21704229412026
2011-11-28 22:00:00,122.50567243110402
