datetime,count
2011-08-29 01:00:00,17.331565466978553
2011-08-29 02:00:00,8.55804863733612
2011-08-29 03:00:00,6.476879799249229
2011-08-29 04:00:00,6.57662132869342
2011-08-29 05:00:00,24.82961505903331
2011-08-29 06:00:00,112.25688025127896
2011-08-29 07:00:00,268.6023195947395
2011-08-29 08:00:00,406.35035433147004
2011-08-29 09:00:00,206.44179486228356
2011-08-29 10:00:00,119.27830930569172
2011-08-29 11:00:00,141.09190045995274
2011-08-29 12:00:00,196.11273399591013
2011-08-29 13:00:00,179.57502486976145
2011-08-29 14:00:00,160.7475169188559
2011-08-29 15:00:00,183.5039975838033
2011-08-29 16:00:00,286.6651209332263
2011-08-29 17:00:00,582.3486480503966
2011-08-29 18:00:00,523.5739994977722
2011-08-29 19:00:00,380.4517926479743
2011-08-29 20:00:00,284.37957808815867
2011-08-29 21:00:00,210.2071707643503
2011-08-29 22:00:00,142.67778357274128
2011-08-29 23:00:00,72.16407027859786
2011-08-30 00:00:00,33.38028411695137
2011-08-30 01:00:00,14.472277058765782
2011-08-30 02:00:00,8.236343580950287
2011-08-30 03:00:00,5.717078612049895
2011-08-30 04:00:00,6.493180775666037
2011-08-30 05:00:00,25.184075726056292
2011-08-30 06:00:00,117.01715762932533
2011-08-30 07:00:00,284.0382051177939
2011-08-30 08:00:00,444.5641287389744
2011-08-30 09:00:00,215.2043234371205
2011-08-30 10:00:00,134.09813527427093
2011-08-30 11:00:00,153.06974132884787
2011-08-30 12:00:00,216.72746665649746
2011-08-30 13:00:00,192.79492426199818
2011-08-30 14:00:00,174.61627987943066
2011-08-30 15:00:00,190.69211942970728
2011-08-30 16:00:00,299.6982290879879
2011-08-30 17:00:00,581.5885648559847
2011-08-30 18:00:00,556.2169532035452
2011-08-30 19:00:00,347.49829401938246
2011-08-30 20:00:00,286.3099274781013
2011-08-30 21:00:00,173.01901498149346
2011-08-30 22:00:00,150.95963255268515
2011-08-30 23:00:00,89.267898904426
2011-08-31 00:00:00,32.450293113279464
2011-08-31 01:00:00,14.480767405820094
2011-08-31 02:00:00,9.106361342886391
2011-08-31 03:00:00,6.27752780444497
2011-08-31 04:00:00,6.68954025679785
2011-08-31 05:00:00,24.835917667984273
2011-08-31 06:00:00,110.5934287170482
2011-08-31 07:00:00,290.7299505582571
2011-08-31 08:00:00,639.3002799346244
2011-08-31 09:00:00,201.81647142427042
2011-08-31 10:00:00,125.71539466904933
2011-08-31 11:00:00,146.45732580773998
2011-08-31 12:00:00,176.27750993997128
2011-08-31 13:00:00,188.42537886209945
2011-08-31 14:00:00,166.33181815646589
2011-08-31 15:00:00,180.73384010594455
2011-08-31 16:00:00,273.21565630320293
2011-08-31 17:00:00,546.8628526925081
2011-08-31 18:00:00,545.0166618763843
2011-08-31 19:00:00,399.92076298467566
2011-08-31 20:00:00,296.6726760389019
2011-08-31 21:00:00,214.2959159294195
2011-08-31 22:00:00,151.1428650498268
2011-08-31 23:00:00,89.65730757106026
2011-09-20 00:00:00,26.40385676362289
2011-09-20 01:00:00,9.837960913247244
2011-09-20 02:00:00,5.358965249188019
2011-09-20 03:00:00,4.818686638211153
2011-09-20 04:00:00,5.62839678381182
2011-09-20 05:00:00,21.30061308830542
2011-09-20 06:00:00,87.92362918149419
2011-09-20 07:00:00,241.28706283769796
2011-09-20 08:00:00,166.37900007361978
2011-09-20 09:00:00,78.49485251251265
2011-09-20 10:00:00,62.44978533495395
2011-09-20 11:00:00,67.0097835138764
2011-09-20 12:00:00,79.4186244693657
2011-09-20 13:00:00,95.61959226074579
2011-09-20 14:00:00,92.43779560614747
2011-09-20 15:00:00,159.13808483068814
2011-09-20 16:00:00,188.0456581380518
2011-09-20 17:00:00,435.15301280053393
2011-09-20 18:00:00,407.5107247064551
2011-09-20 19:00:00,309.3073382899858
2011-09-20 20:00:00,207.31819401524254
2011-09-20 21:00:00,163.31788665934712
2011-09-20 22:00:00,124.81505154376043
2011-09-20 23:00:00,85.10700698081024
2011-09-21 00:00:00,22.822986066970714
2011-09-21 01:00:00,11.012680859104846
2011-09-21 02:00:00,6.67335061661657
2011-09-21 03:00:00,3.906373869205941
2011-09-21 04:00:00,5.014238906293475
2011-09-21 05:00:00,13.395481238389632
2011-09-21 06:00:00,60.539901720197754
2011-09-21 07:00:00,154.6312248204902
2011-09-21 08:00:00,256.42030274406943
2011-09-21 09:00:00,132.71490796279974
2011-09-21 10:00:00,82.55824466727917
2011-09-21 11:00:00,106.24632418467468
2011-09-21 12:00:00,145.55067821071742
2011-09-21 13:00:00,162.6995916976899
2011-09-21 14:00:00,146.77297140629435
2011-09-21 15:00:00,158.17474772316456
2011-09-21 16:00:00,240.61749955418156
2011-09-21 17:00:00,424.62416654619335
2011-09-21 18:00:00,238.81109675863993
2011-09-21 19:00:00,84.56071573513053
2011-09-21 20:00:00,60.824798965470556
2011-09-21 21:00:00,123.90327972826913
2011-09-21 22:00:00,62.83800769975421
2011-09-21 23:00:00,73.2681812545725
2011-09-22 00:00:00,23.529886579671146
2011-09-22 01:00:00,9.365325400977264
2011-09-22 02:00:00,6.742106281347175
2011-09-22 03:00:00,4.666836690293718
2011-09-22 04:00:00,4.593957376653838
2011-09-22 05:00:00,18.582573353776613
2011-09-22 06:00:00,74.20752012608921
2011-09-22 07:00:00,183.53261069537822
2011-09-22 08:00:00,219.47238741608538
2011-09-22 09:00:00,132.9261389666958
2011-09-22 10:00:00,92.51393209093965
2011-09-22 11:00:00,98.4093448493015
2011-09-22 12:00:00,137.14985951062573
2011-09-22 13:00:00,119.91476579417073
2011-09-22 14:00:00,111.05529861326592
2011-09-22 15:00:00,152.1715856053864
2011-09-22 16:00:00,255.2267692417438
2011-09-22 17:00:00,453.26203310396625
2011-09-22 18:00:00,312.1544894192252
2011-09-22 19:00:00,205.29149860910218
2011-09-22 20:00:00,110.90452186134299
2011-09-22 21:00:00,117.24257354799474
2011-09-22 22:00:00,85.70940665406432
2011-09-22 23:00:00,54.69115299591357
2011-09-23 00:00:00,33.979538367910465
2011-09-23 01:00:00,11.534109840575612
2011-09-23 02:00:00,12.11775626905544
2011-09-23 03:00:00,6.225006851031143
2011-09-23 04:00:00,6.819637735941504
2011-09-23 05:00:00,19.27744581999195
2011-09-23 06:00:00,83.38670388851692
2011-09-23 07:00:00,134.45323854943263
2011-09-23 08:00:00,246.86135371469632
2011-09-23 09:00:00,99.91915634926798
2011-09-23 10:00:00,47.69334275562011
2011-09-23 11:00:00,56.08292233562463
2011-09-23 12:00:00,79.57067211800336
2011-09-23 13:00:00,98.46603073667755
2011-09-23 14:00:00,90.57494166564261
2011-09-23 15:00:00,95.91252185514891
2011-09-23 16:00:00,108.82119339202748
2011-09-23 17:00:00,193.36550809425736
2011-09-23 18:00:00,221.79119378995253
2011-09-23 19:00:00,196.46127738796847
2011-09-23 20:00:00,142.63039307286707
2011-09-23 21:00:00,102.20344097819908
2011-09-23 22:00:00,111.23126138110584
2011-09-23 23:00:00,70.96385998466876
2011-09-24 00:00:00,128.49808997179744
2011-09-24 01:00:00,66.6359879648524
2011-09-24 02:00:00,48.931164337820455
2011-09-24 03:00:00,27.01013262873548
2011-09-24 04:00:00,9.936140758057121
2011-09-24 05:00:00,7.954981438689497
2011-09-24 06:00:00,15.133426317261279
2011-09-24 07:00:00,42.954016595691094
2011-09-24 08:00:00,67.30500232478809
2011-09-24 09:00:00,136.08486460602424
2011-09-24 10:00:00,224.6347756732853
2011-09-24 11:00:00,266.8619629374488
2011-09-24 12:00:00,322.7023578829457
2011-09-24 13:00:00,349.5190963818121
2011-09-24 14:00:00,373.93215368236514
2011-09-24 15:00:00,382.3970630248517
2011-09-24 16:00:00,384.3328951633841
2011-09-24 17:00:00,350.0795440242762
2011-09-24 18:00:00,294.34197827778917
2011-09-24 19:00:00,241.19751250429528
2011-09-24 20:00:00,146.4443825989826
2011-09-24 21:00:00,173.26319901086475
2011-09-24 22:00:00,110.59579470779778
2011-09-24 23:00:00,109.72218340780172
2011-09-25 00:00:00,92.09332126488113
2011-09-25 01:00:00,74.55030047025525
2011-09-25 02:00:00,45.830459140779766
2011-09-25 03:00:00,22.71324126174153
2011-09-25 04:00:00,9.040906870330765
2011-09-25 05:00:00,11.193957214230183
2011-09-25 06:00:00,14.154635394565448
2011-09-25 07:00:00,29.013116740274384
2011-09-25 08:00:00,63.64906035254916
2011-09-25 09:00:00,121.30293941389645
2011-09-25 10:00:00,220.29867352199565
2011-09-25 11:00:00,336.5950915411331
2011-09-25 12:00:00,504.86580765904057
2011-09-25 13:00:00,370.0729740468911
2011-09-25 14:00:00,474.0596814279135
2011-09-25 15:00:00,481.54909513150176
2011-09-25 16:00:00,371.2563290925204
2011-09-25 17:00:00,349.4229442536102
2011-09-25 18:00:00,313.6264221680452
2011-09-25 19:00:00,188.3506713529063
2011-09-25 20:00:00,162.18528386211142
2011-09-25 21:00:00,122.40579028491065
2011-09-25 22:00:00,122.18201233813812
2011-09-25 23:00:00,67.67716870650771
2011-09-26 00:00:00,21.01056979988985
2011-09-26 01:00:00,15.86773289981088
2011-09-26 02:00:00,8.099183099411643
2011-09-26 03:00:00,5.11201409113136
2011-09-26 04:00:00,6.463932428547541
2011-09-26 05:00:00,23.061697305831068
2011-09-26 06:00:00,83.47295231639832
2011-09-26 07:00:00,203.88709004406115
2011-09-26 08:00:00,340.2854021183154
2011-09-26 09:00:00,181.59106865067963
2011-09-26 10:00:00,91.6582673544523
2011-09-26 11:00:00,120.58899866433262
2011-09-26 12:00:00,138.4432021466642
2011-09-26 13:00:00,162.30796481425304
2011-09-26 14:00:00,170.13596439089653
2011-09-26 15:00:00,189.41354880576063
2011-09-26 16:00:00,289.92108896109534
2011-09-26 17:00:00,553.0416255979937
2011-09-26 18:00:00,364.9526608368828
2011-09-26 19:00:00,292.3454144417687
2011-09-26 20:00:00,211.18706749016434
2011-09-26 21:00:00,158.63395655907735
2011-09-26 22:00:00,103.1710202161315
2011-09-26 23:00:00,67.35863159010441
2011-09-27 00:00:00,24.752313499107064
2011-09-27 01:00:00,11.1502336137958
2011-09-27 02:00:00,7.021066965503793
2011-09-27 03:00:00,4.581220528427779
2011-09-27 04:00:00,5.113661549458504
2011-09-27 05:00:00,16.87985407686221
2011-09-27 06:00:00,90.87731961154792
2011-09-27 07:00:00,227.60897043429304
2011-09-27 08:00:00,414.7732342416226
2011-09-27 09:00:00,137.9991582250343
2011-09-27 10:00:00,56.8296725201756
2011-09-27 11:00:00,121.18755415655598
2011-09-27 12:00:00,134.8106335928722
2011-09-27 13:00:00,162.87325459844928
2011-09-27 14:00:00,132.23958617415053
2011-09-27 15:00:00,134.77011183465845
2011-09-27 16:00:00,187.92865493238642
2011-09-27 17:00:00,389.2521624412987
2011-09-27 18:00:00,326.6668890092615
2011-09-27 19:00:00,257.97451838693485
2011-09-27 20:00:00,262.45529486521474
2011-09-27 21:00:00,187.62095251083278
2011-09-27 22:00:00,123.46963338805995
2011-09-27 23:00:00,74.91899262696188
2011-09-28 00:00:00,33.15594931118063
2011-09-28 01:00:00,15.31543502136518
2011-09-28 02:00:00,6.800638037569062
2011-09-28 03:00:00,4.5674463463414465
2011-09-28 04:00:00,7.2885764289090655
2011-09-28 05:00:00,19.458888194645954
2011-09-28 06:00:00,51.480364447920856
2011-09-28 07:00:00,129.05221476486315
2011-09-28 08:00:00,196.05511210500964
2011-09-28 09:00:00,92.31328254359131
2011-09-28 10:00:00,71.46261241943918
2011-09-28 11:00:00,107.95169073899824
2011-09-28 12:00:00,150.99412517613845
2011-09-28 13:00:00,166.73463511786736
2011-09-28 14:00:00,174.95826827849154
2011-09-28 15:00:00,183.50499113823457
2011-09-28 16:00:00,282.48563115345735
2011-09-28 17:00:00,555.0509760988581
2011-09-28 18:00:00,259.44299142290043
2011-09-28 19:00:00,203.87566259780257
2011-09-28 20:00:00,105.93844371248035
2011-09-28 21:00:00,81.1983475037726
2011-09-28 22:00:00,125.60427486199609
2011-09-28 23:00:00,66.69266689989766
2011-09-29 00:00:00,25.190495708692893
2011-09-29 01:00:00,11.315880302388686
2011-09-29 02:00:00,8.394807343545356
2011-09-29 03:00:00,5.131302822455126
2011-09-29 04:00:00,5.572443606191051
2011-09-29 05:00:00,24.40039887259139
2011-09-29 06:00:00,100.83491565359648
2011-09-29 07:00:00,285.90273907204227
2011-09-29 08:00:00,520.2929465026195
2011-09-29 09:00:00,218.50661262512702
2011-09-29 10:00:00,142.03061384433838
2011-09-29 11:00:00,167.32351568920816
2011-09-29 12:00:00,203.392033407328
2011-09-29 13:00:00,197.7504513716149
2011-09-29 14:00:00,176.46431168067622
2011-09-29 15:00:00,194.72948061445155
2011-09-29 16:00:00,306.4204344773414
2011-09-29 17:00:00,560.4245294562279
2011-09-29 18:00:00,563.658080448731
2011-09-29 19:00:00,372.3341050028336
2011-09-29 20:00:00,288.1374771720758
2011-09-29 21:00:00,215.4489712512434
2011-09-29 22:00:00,172.28406126492672
2011-09-29 23:00:00,109.88791848903752
2011-09-30 00:00:00,50.46899379632958
2011-09-30 01:00:00,27.88788435565915
2011-09-30 02:00:00,12.590201524052095
2011-09-30 03:00:00,7.816428902291304
2011-09-30 04:00:00,7.027564363492935
2011-09-30 05:00:00,26.278951788812815
2011-09-30 06:00:00,110.49238351868954
2011-09-30 07:00:00,257.0062397748056
2011-09-30 08:00:00,485.55057828996365
2011-09-30 09:00:00,300.7167323301067
2011-09-30 10:00:00,186.0084052896639
2011-09-30 11:00:00,198.3174361803495
2011-09-30 12:00:00,251.1890588206514
2011-09-30 13:00:00,235.51876944327566
2011-09-30 14:00:00,218.42232673807504
2011-09-30 15:00:00,236.87068522646615
2011-09-30 16:00:00,366.1535357627617
2011-09-30 17:00:00,598.1582064350251
2011-09-30 18:00:00,474.3075093069311
2011-09-30 19:00:00,307.1534117515199
2011-09-30 20:00:00,236.77619978748692
2011-09-30 21:00:00,196.6321793095367
2011-09-30 22:00:00,153.89904187532144
2011-09-30 23:00:00,127.18966280730183
2011-10-20 00:00:00,30.452731008574787
2011-10-20 01:00:00,15.59722345346522
2011-10-20 02:00:00,7.658681919456823
2011-10-20 03:00:00,6.207390267484991
2011-10-20 04:00:00,6.511146675585742
2011-10-20 05:00:00,24.172804768689556
2011-10-20 06:00:00,116.36806850040341
2011-10-20 07:00:00,265.36587612791067
2011-10-20 08:00:00,412.5035743645087
2011-10-20 09:00:00,181.86888864786266
2011-10-20 10:00:00,130.1346912749769
2011-10-20 11:00:00,146.53283101704082
2011-10-20 12:00:00,178.45207518733278
2011-10-20 13:00:00,141.95235329589036
2011-10-20 14:00:00,141.98168385640287
2011-10-20 15:00:00,159.24955507706127
2011-10-20 16:00:00,236.98415692774878
2011-10-20 17:00:00,480.2200122920354
2011-10-20 18:00:00,396.875409329365
2011-10-20 19:00:00,288.7010874362955
2011-10-20 20:00:00,193.7435059263653
2011-10-20 21:00:00,142.76907584915404
2011-10-20 22:00:00,107.80828500461246
2011-10-20 23:00:00,86.109716496275
2011-10-21 00:00:00,52.51767179184411
2011-10-21 01:00:00,24.59752321630974
2011-10-21 02:00:00,11.96586556381968
2011-10-21 03:00:00,7.319012119152439
2011-10-21 04:00:00,7.096808368200962
2011-10-21 05:00:00,24.205357422154155
2011-10-21 06:00:00,114.99363784056966
2011-10-21 07:00:00,237.69770376732188
2011-10-21 08:00:00,475.02746077702074
2011-10-21 09:00:00,263.52993965929835
2011-10-21 10:00:00,143.99946450901302
2011-10-21 11:00:00,191.2992712178707
2011-10-21 12:00:00,227.11916860709186
2011-10-21 13:00:00,217.87147967276414
2011-10-21 14:00:00,219.48292319905474
2011-10-21 15:00:00,215.40069567681024
2011-10-21 16:00:00,318.6151042407276
2011-10-21 17:00:00,443.992081420459
2011-10-21 18:00:00,341.90919234153074
2011-10-21 19:00:00,222.33190845456178
2011-10-21 20:00:00,168.53555634201905
2011-10-21 21:00:00,152.9304792352901
2011-10-21 22:00:00,132.14542743517822
2011-10-21 23:00:00,104.86955958206107
2011-10-22 00:00:00,87.70545031048105
2011-10-22 01:00:00,67.02358108273745
2011-10-22 02:00:00,44.75145134416664
2011-10-22 03:00:00,22.357256462817304
2011-10-22 04:00:00,8.553196304717533
2011-10-22 05:00:00,8.971747188238918
2011-10-22 06:00:00,20.18316356560597
2011-10-22 07:00:00,42.58744146223733
2011-10-22 08:00:00,119.53732275330812
2011-10-22 09:00:00,161.4547357606641
2011-10-22 10:00:00,229.93384189446894
2011-10-22 11:00:00,260.14895674018175
2011-10-22 12:00:00,392.5743728285466
2011-10-22 13:00:00,415.68296411692927
2011-10-22 14:00:00,381.2146412300047
2011-10-22 15:00:00,382.75389219221125
2011-10-22 16:00:00,416.1332163300718
2011-10-22 17:00:00,332.34698724347334
2011-10-22 18:00:00,273.9007953158228
2011-10-22 19:00:00,168.34763755989846
2011-10-22 20:00:00,150.3134185247278
2011-10-22 21:00:00,130.8288563300342
2011-10-22 22:00:00,114.56363674863627
2011-10-22 23:00:00,105.13943704486458
2011-10-23 00:00:00,88.36175732335866
2011-10-23 01:00:00,74.37957847005327
2011-10-23 02:00:00,51.11325786744456
2011-10-23 03:00:00,20.548802180352578
2011-10-23 04:00:00,8.07501837242722
2011-10-23 05:00:00,8.710700172740303
2011-10-23 06:00:00,13.557104457887682
2011-10-23 07:00:00,32.62828554406069
2011-10-23 08:00:00,77.13717039425995
2011-10-23 09:00:00,138.4343087786008
2011-10-23 10:00:00,237.07119595456172
2011-10-23 11:00:00,281.89605334057916
2011-10-23 12:00:00,396.1186470004839
2011-10-23 13:00:00,432.46226941929325
2011-10-23 14:00:00,411.6435590622261
2011-10-23 15:00:00,406.3567201282424
2011-10-23 16:00:00,421.53721155085725
2011-10-23 17:00:00,336.3811702832192
2011-10-23 18:00:00,274.58413246275444
2011-10-23 19:00:00,188.79331453689804
2011-10-23 20:00:00,128.39159923913513
2011-10-23 21:00:00,109.97100909853617
2011-10-23 22:00:00,86.26375114336884
2011-10-23 23:00:00,57.50322683848303
2011-10-24 00:00:00,34.49020306554837
2011-10-24 01:00:00,11.482380649836468
2011-10-24 02:00:00,5.955429103586328
2011-10-24 03:00:00,4.9141116022672575
2011-10-24 04:00:00,6.546071900538012
2011-10-24 05:00:00,25.978987237584633
2011-10-24 06:00:00,106.18742556391895
2011-10-24 07:00:00,230.22025285266545
2011-10-24 08:00:00,435.7932391378105
2011-10-24 09:00:00,221.57506278253624
2011-10-24 10:00:00,98.20963950206553
2011-10-24 11:00:00,138.26480195715507
2011-10-24 12:00:00,171.69542938394082
2011-10-24 13:00:00,176.07359357026525
2011-10-24 14:00:00,160.67909992774133
2011-10-24 15:00:00,198.47938401548382
2011-10-24 16:00:00,280.03604282761364
2011-10-24 17:00:00,551.1587940301707
2011-10-24 18:00:00,535.9151431428319
2011-10-24 19:00:00,130.5895944716764
2011-10-24 20:00:00,219.70525430736157
2011-10-24 21:00:00,159.48053552084957
2011-10-24 22:00:00,115.68471506715227
2011-10-24 23:00:00,68.5375719494629
2011-10-25 00:00:00,30.927001129499335
2011-10-25 01:00:00,13.321863591429409
2011-10-25 02:00:00,5.564307612252497
2011-10-25 03:00:00,5.650692949941689
2011-10-25 04:00:00,6.297515425592271
2011-10-25 05:00:00,24.92655898738213
2011-10-25 06:00:00,115.59604947471838
2011-10-25 07:00:00,268.28865389505313
2011-10-25 08:00:00,430.2950091755618
2011-10-25 09:00:00,240.43535794683226
2011-10-25 10:00:00,129.2532769185036
2011-10-25 11:00:00,154.0144444260494
2011-10-25 12:00:00,196.14681199004647
2011-10-25 13:00:00,199.97347752878903
2011-10-25 14:00:00,181.72982650960924
2011-10-25 15:00:00,208.41011292968068
2011-10-25 16:00:00,310.5080478800532
2011-10-25 17:00:00,623.6428030347116
2011-10-25 18:00:00,522.9129516853538
2011-10-25 19:00:00,331.0609552396037
2011-10-25 20:00:00,228.74296407116694
2011-10-25 21:00:00,173.20136963586535
2011-10-25 22:00:00,128.0691730865948
2011-10-25 23:00:00,75.79227275946866
2011-10-26 00:00:00,33.99859535711449
2011-10-26 01:00:00,12.899308218455825
2011-10-26 02:00:00,6.635494997874377
2011-10-26 03:00:00,5.113363777544273
2011-10-26 04:00:00,5.664729189986765
2011-10-26 05:00:00,24.61822018704579
2011-10-26 06:00:00,111.58911224869736
2011-10-26 07:00:00,290.2833865293418
2011-10-26 08:00:00,445.56376125903523
2011-10-26 09:00:00,239.89073649114664
2011-10-26 10:00:00,129.12330583302537
2011-10-26 11:00:00,147.21318768862753
2011-10-26 12:00:00,166.80461887713767
2011-10-26 13:00:00,143.9546040033555
2011-10-26 14:00:00,126.45406942526503
2011-10-26 15:00:00,140.62374141418047
2011-10-26 16:00:00,213.21889413697718
2011-10-26 17:00:00,419.4322762473744
2011-10-26 18:00:00,458.6666241901666
2011-10-26 19:00:00,216.30068705180685
2011-10-26 20:00:00,222.13429897144658
2011-10-26 21:00:00,154.36946204343397
2011-10-26 22:00:00,101.76689076504577
2011-10-26 23:00:00,63.1334627328739
2011-10-27 00:00:00,31.20324986608406
2011-10-27 01:00:00,14.571394342668356
